,temperature_c,humidity,pressure
2025-01-18 09:03:00,10.544724342232803,69.67843308025478,1023.8206295892177
2025-01-18 09:04:00,10.544724342232803,69.54942733942218,1023.8206295892177
2025-01-18 09:05:00,10.539700347394682,69.68928964133613,1023.8121377976652
2025-01-18 09:06:00,10.529652358591557,69.64930681558585,1023.8487949894405
2025-01-18 09:07:00,10.539700347394682,69.61637504535454,1023.7853170435989
2025-01-18 09:08:00,10.534676352847601,69.6272323834409,1023.8572871565137
2025-01-18 09:09:00,10.534676352847601,69.6272323834409,1023.8572871565137
2025-01-18 09:10:00,10.529652358591557,69.61565450298578,1023.7951543207288
2025-01-18 09:11:00,10.534676352847601,69.61601477929426,1023.8304665901444
2025-01-18 09:12:00,10.529652358591557,69.70539325336385,1023.8219746462214
2025-01-18 09:13:00,10.539700347394682,69.54345886515925,1023.8121377976652
2025-01-18 09:14:00,10.534676352847601,69.71136321937773,1023.8304665901444
2025-01-18 09:15:00,10.534676352847601,69.64405871935718,1023.8304665901444
2025-01-18 09:16:00,10.544724342232803,69.54381828167742,1023.8474505841627
2025-01-18 09:17:00,10.539700347394682,69.59393946633497,1023.8121377976652
2025-01-18 09:18:00,10.529652358591557,69.598828220142,1023.9024357290588
2025-01-18 09:19:00,10.549748337361962,69.58905040391893,1023.8291214161571
2025-01-18 09:20:00,10.534676352847601,69.58797060488564,1023.8572871565137
2025-01-18 09:21:00,10.514580377569654,69.84451641615466,1023.7964990268223
2025-01-18 09:22:00,10.529652358591557,69.63808941554693,1023.7951543207288
2025-01-18 09:23:00,10.539700347394682,69.58272162058091,1023.7048548877641
2025-01-18 09:24:00,10.549748337361962,69.51613193579439,1023.8559426342545
2025-01-18 09:25:00,10.534676352847601,69.51505465468539,1023.776825510586
2025-01-18 09:26:00,10.534676352847601,69.54870836701281,1023.776825510586
2025-01-18 09:27:00,10.534676352847601,69.48700963663227,1023.8036460415017
2025-01-18 09:28:00,10.534676352847601,69.54870836701281,1023.776825510586
2025-01-18 09:29:00,10.554772332782159,69.48844469966517,1023.7571490610998
2025-01-18 09:30:00,10.549748337361962,69.48808594927945,1023.8023002157878
2025-01-18 09:31:00,10.544724342232803,69.51016373834936,1023.7669876525106
2025-01-18 09:32:00,10.534676352847601,69.54870836701281,1023.6159026973587
2025-01-18 09:33:00,10.539700347394682,69.58833054814497,1023.6780342046071
2025-01-18 09:34:00,10.539700347394682,69.58833054814497,1023.7048548877641
2025-01-18 09:35:00,10.549748337361962,69.54978681025445,1023.6681944798584
2025-01-18 09:36:00,10.539700347394682,69.57711268364281,1023.7048548877641
2025-01-18 09:37:00,10.559796328493395,69.44392834085671,1023.7656402893482
2025-01-18 09:38:00,10.544724342232803,69.53260013806512,1023.6865248804062
2025-01-18 09:39:00,10.539700347394682,69.6388104743894,1023.6512135391772
2025-01-18 09:40:00,10.534676352847601,69.69453722091927,1023.6159026973587
2025-01-18 09:41:00,10.529652358591557,69.66613284534216,1023.6878731960256
2025-01-18 09:42:00,10.539700347394682,69.61637504535454,1023.5707516492511
2025-01-18 09:43:00,10.544724342232803,69.62234423704598,1023.6060622678498
2025-01-18 09:44:00,10.554772332782159,69.5894103164336,1023.6498636861172
2025-01-18 09:45:00,10.564820324495667,69.56769305299387,1023.6668443927721
2025-01-18 09:46:00,10.539700347394682,69.62198391667434,1023.7048548877641
2025-01-18 09:47:00,10.539700347394682,69.61637504535454,1023.7048548877641
2025-01-18 09:48:00,10.554772332782159,69.65671904016673,1023.623042386692
2025-01-18 09:49:00,10.549748337361962,69.55539592318709,1023.6413733858558
2025-01-18 09:50:00,10.564820324495667,69.62378541605081,1023.6668443927721
2025-01-18 09:51:00,10.56984432078898,69.59048999248829,1023.728978790113
2025-01-18 09:52:00,10.549748337361962,69.70122956899327,1023.7218367210467
2025-01-18 09:53:00,10.57486831737333,69.66377094420551,1023.7642919234065
2025-01-18 09:54:00,10.564820324495667,69.69109501420135,1023.7741315529752
2025-01-18 09:55:00,10.559796328493395,69.64586156115473,1023.7656402893482
2025-01-18 09:56:00,10.56984432078898,69.68584691185717,1023.755800812182
2025-01-18 09:57:00,10.554772332782159,69.66232803954229,1023.7035063381524
2025-01-18 09:58:00,10.564820324495667,69.64622209876981,1023.7204879374164
2025-01-18 09:59:00,10.56984432078898,69.68023775630888,1023.755800812182
2025-01-18 10:00:00,10.554772332782159,69.68476394329748,1023.6766850032707
2025-01-18 10:01:00,10.564820324495667,69.74157632686402,1023.6936661562297
2025-01-18 10:02:00,10.549748337361962,69.75170896990691,1023.6950155915886
2025-01-18 10:03:00,10.56984432078898,69.70828344029681,1023.6753347991621
2025-01-18 10:04:00,10.559796328493395,69.72999681703988,1023.7119971200958
2025-01-18 10:05:00,10.554772332782159,69.71280861206077,1023.7571490610998
2025-01-18 10:06:00,10.544724342232803,69.740129725057,1023.7401667107482
2025-01-18 10:07:00,10.559796328493395,69.73560575909956,1023.7656402893482
2025-01-18 10:08:00,10.564820324495667,69.69670408644218,1023.8009533873478
2025-01-18 10:09:00,10.559796328493395,69.75243252902908,1023.792461900567
2025-01-18 10:10:00,10.56984432078898,69.64097340496097,1023.755800812182
2025-01-18 10:11:00,10.559796328493395,69.69073396012448,1023.792461900567
2025-01-18 10:12:00,10.549748337361962,69.77975275341876,1023.7754790331462
2025-01-18 10:13:00,10.559796328493395,69.80852115275789,1023.7656402893482
2025-01-18 10:14:00,10.549748337361962,69.79657891103211,1023.7218367210467
2025-01-18 10:15:00,10.559796328493395,69.80291233257213,1023.7656402893482
2025-01-18 10:16:00,10.564820324495667,69.62939460079326,1023.6936661562297
2025-01-18 10:17:00,10.57486831737333,69.69742629296512,1023.8179364670412
2025-01-18 10:18:00,10.579892314248719,69.63608494016395,1023.745960601625
2025-01-18 10:19:00,10.56984432078898,69.75876508082787,1023.728978790113
2025-01-18 10:20:00,10.564820324495667,69.67987684159428,1023.6400226470431
2025-01-18 10:21:00,10.57486831737333,69.62450594406417,1023.7106474506887
2025-01-18 10:22:00,10.579892314248719,69.65291299104354,1023.745960601625
2025-01-18 10:23:00,10.579892314248719,69.68656883965647,1023.7727830700039
2025-01-18 10:24:00,10.579892314248719,69.65291299104354,1023.745960601625
2025-01-18 10:25:00,10.57486831737333,69.7030354849439,1023.737469678183
2025-01-18 10:26:00,10.564820324495667,69.62939460079326,1023.6668443927721
2025-01-18 10:27:00,10.57486831737333,69.63011525792535,1023.7106474506887
2025-01-18 10:28:00,10.56984432078898,69.73632888990092,1023.64851283028
2025-01-18 10:29:00,10.594964306621113,69.61472770478608,1023.6909642769958
2025-01-18 10:30:00,10.57486831737333,69.6076779462272,1023.6301808745815
2025-01-18 10:31:00,10.56984432078898,69.64658262613673,1023.6216908791268
2025-01-18 10:32:00,10.56984432078898,69.57927135325436,1023.5412251320416
2025-01-18 10:33:00,10.58994030887261,69.75460296044318,1023.5483598753665
2025-01-18 10:34:00,10.559796328493395,69.6402524690964,1023.5242465861568
2025-01-18 10:35:00,10.56984432078898,69.7307198187308,1023.5948689457027
2025-01-18 10:36:00,10.58994030887261,69.65924356381565,1023.5751826482172
2025-01-18 10:37:00,10.56984432078898,69.65219183793714,1023.5412251320416
2025-01-18 10:38:00,10.56984432078898,69.68023775630888,1023.5680470300077
2025-01-18 10:39:00,10.564820324495667,69.6574403838785,1023.586379208771
2025-01-18 10:40:00,10.579892314248719,69.58560028123257,1023.5313814928579
2025-01-18 10:41:00,10.564820324495667,69.62939460079326,1023.5595575162281
2025-01-18 10:42:00,10.57486831737333,69.6076779462272,1023.5497144580377
2025-01-18 10:43:00,10.56984432078898,69.71389254896835,1023.5144032518044
2025-01-18 10:44:00,10.57486831737333,69.57963109565415,1023.5228923546482
2025-01-18 10:45:00,10.579892314248719,69.6248661926986,1023.4777368929618
2025-01-18 10:46:00,10.584916311415146,69.65888294832448,1023.4594031237216
2025-01-18 10:47:00,10.57486831737333,69.6076779462272,1023.496070268988
2025-01-18 10:48:00,10.579892314248719,69.65291299104354,1023.4240923639838
2025-01-18 10:49:00,10.605012302991236,69.55374031302418,1023.4665341223601
2025-01-18 10:50:00,10.599988304660656,69.64874557512728,1023.4312225694662
2025-01-18 10:51:00,10.584916311415146,69.65327355222456,1023.4325806449447
2025-01-18 10:52:00,10.58994030887261,69.6311961667623,1023.387423610595
2025-01-18 10:53:00,10.610036301612855,69.55409966087734,1023.3677283792051
2025-01-18 10:54:00,10.620084299729205,69.52676810115729,1023.3847036154708
2025-01-18 10:55:00,10.599988304660656,69.55338095492274,1023.3507532843252
2025-01-18 10:56:00,10.599988304660656,69.54216140968333,1023.4043994566886
2025-01-18 10:57:00,10.605012302991236,69.57056975424443,1023.3324175313512
2025-01-18 10:58:00,10.594964306621113,69.58106996277107,1023.342265789909
2025-01-18 10:59:00,10.594964306621113,69.5642409651816,1023.3959115159647
2025-01-18 11:00:00,10.610036301612855,69.58214900550244,1023.3677283792051
2025-01-18 11:01:00,10.599988304660656,69.59825876081403,1023.3507532843252
2025-01-18 11:02:00,10.61506030052551,69.53762908549398,1023.3225685392968
2025-01-18 11:03:00,10.58994030887261,69.6872907264634,1023.2801331220164
2025-01-18 11:04:00,10.599988304660656,69.45801362486363,1023.2434611523668
2025-01-18 11:05:00,10.56984432078898,69.72511073818534,1023.2193637393085
2025-01-18 11:06:00,10.579892314248719,69.55755292034036,1023.1826928611955
2025-01-18 11:07:00,10.584916311415146,69.6701017123963,1023.2180014530043
2025-01-18 11:08:00,10.58994030887261,69.6368056649254,1023.226487984108
2025-01-18 11:09:00,10.605012302991236,69.49764156612629,1023.1714782072635
2025-01-18 11:10:00,10.61506030052551,69.48152876600764,1023.1348030565495
2025-01-18 11:11:00,10.61506030052551,69.53201909574324,1023.1616266437471
2025-01-18 11:12:00,10.58994030887261,69.51900423449294,1023.092375449614
2025-01-18 11:13:00,10.605012302991236,69.47520180481457,1023.1178319077487
2025-01-18 11:14:00,10.605012302991236,69.46959184104445,1023.064185679158
2025-01-18 11:15:00,10.620084299729205,69.48188725403506,1023.0896411164492
2025-01-18 11:16:00,10.625108299223939,69.52151695781858,1023.01765444515
2025-01-18 11:17:00,10.630132299009711,69.52187587730052,1022.999314877186
2025-01-18 11:18:00,10.620084299729205,69.56042834264267,1023.0091698981759
2025-01-18 11:19:00,10.630132299009711,69.43772171900325,1022.999314877186
2025-01-18 11:20:00,10.630132299009711,69.58358758566929,1022.9724907446507
2025-01-18 11:21:00,10.625108299223939,69.57761791214487,1022.9371827170049
2025-01-18 11:22:00,10.645204300113255,69.47806906953123,1022.9442938137923
2025-01-18 11:23:00,10.65022830106318,69.47842743150329,1022.8991277185933
2025-01-18 11:24:00,10.635156299086521,69.45491085391966,1022.9005019553017
2025-01-18 11:25:00,10.635156299086521,69.49979362571362,1022.9273262577931
2025-01-18 11:26:00,10.645204300113255,69.52295257425662,1022.9174690649918
2025-01-18 11:27:00,10.635156299086521,69.55589624641948,1022.9005019553017
2025-01-18 11:28:00,10.635156299086521,69.55589624641948,1022.954150578017
2025-01-18 11:29:00,10.640180299454368,69.50576263527928,1022.9358100181321
2025-01-18 11:30:00,10.665300305659184,69.47950245592948,1022.8977524785287
2025-01-18 11:31:00,10.660276303836145,69.49597609040038,1022.8624438460081
2025-01-18 11:32:00,10.65022830106318,69.53453236426758,1022.7918280790389
2025-01-18 11:33:00,10.645204300113255,69.53417335665178,1022.7833455869888
2025-01-18 11:34:00,10.65022830106318,69.55136366120954,1022.7918280790389
2025-01-18 11:35:00,10.665300305659184,69.44583788389629,1022.763624714752
2025-01-18 11:36:00,10.655252302304143,69.59099600213766,1022.8271357128452
2025-01-18 11:37:00,10.655252302304143,69.52928084600009,1022.8003106064019
2025-01-18 11:38:00,10.660276303836145,69.5184185800212,1022.7819678572114
2025-01-18 11:39:00,10.655252302304143,69.49000697394109,1022.7198353934755
2025-01-18 11:40:00,10.645204300113255,69.60149726321855,1022.7028717129866
2025-01-18 11:41:00,10.640180299454368,69.56186580783603,1022.6943899257101
2025-01-18 11:42:00,10.635156299086521,69.57833703211266,1022.6859081737483
2025-01-18 11:43:00,10.655252302304143,69.59099600213766,1022.6930103579679
2025-01-18 11:44:00,10.675348310178379,69.53632724862273,1022.6464595720331
2025-01-18 11:45:00,10.685396315861727,69.50337957182781,1022.6097693016504
2025-01-18 11:46:00,10.685396315861727,69.51460146228231,1022.6902482121618
2025-01-18 11:47:00,10.680372312874534,69.4525226330511,1022.6012885708716
2025-01-18 11:48:00,10.685396315861727,69.46971367533558,1022.6365955874187
2025-01-18 11:49:00,10.680372312874534,69.41885661742279,1022.6817668119116
2025-01-18 11:50:00,10.675348310178379,69.53071647473398,1022.6464595720331
2025-01-18 11:51:00,10.675348310178379,69.54193801313154,1022.6464595720331
2025-01-18 11:52:00,10.675348310178379,69.51949489881672,1022.6196337148426
2025-01-18 11:53:00,10.685396315861727,69.49776861253001,1022.5829430336178
2025-01-18 11:54:00,10.680372312874534,69.4974101286007,1022.7085929277289
2025-01-18 11:55:00,10.685396315861727,69.44726955673349,1022.6634218909225
2025-01-18 11:56:00,10.680372312874534,69.5142427846594,1022.6281146334829
2025-01-18 11:57:00,10.680372312874534,69.46935551423329,1022.6012885708716
2025-01-18 11:58:00,10.670324307773262,69.4854715706509,1022.5575016166347
2025-01-18 11:59:00,10.680372312874534,69.54790784351289,1022.5744625259955
2025-01-18 12:00:00,10.685396315861727,69.48093567835444,1022.5829430336178
2025-01-18 12:01:00,10.680372312874534,69.46935551423329,1022.4939844977791
2025-01-18 12:02:00,10.700468326569535,69.36978489484942,1022.5547309464256
2025-01-18 12:03:00,10.700468326569535,69.40345296666702,1022.5547309464256
2025-01-18 12:04:00,10.690420319139957,69.43640520460455,1022.5377706473602
2025-01-18 12:05:00,10.705492330720881,69.36453041002898,1022.5632111488865
2025-01-18 12:06:00,10.695444322709227,69.45359650451641,1022.51942411811
2025-01-18 12:07:00,10.705492330720881,69.4655349434171,1022.5363840414306
2025-01-18 12:08:00,10.705492330720881,69.39819892554947,1022.5632111488865
2025-01-18 12:09:00,10.705492330720881,69.48236873680622,1022.5632111488865
2025-01-18 12:10:00,10.720564344921149,69.50588912433406,1022.5618241910228
2025-01-18 12:11:00,10.730612355843187,69.41682027512849,1022.6056126903958
2025-01-18 12:12:00,10.715540339896688,69.45502818965987,1022.5533441058797
2025-01-18 12:13:00,10.730612355843187,69.57955521826102,1022.5251280738294
2025-01-18 12:14:00,10.730612355843187,69.4561018459098,1022.5519562616133
2025-01-18 12:15:00,10.730612355843187,69.42804362797762,1022.4982999037837
2025-01-18 12:16:00,10.740660367929376,69.4175350907759,1022.488430383377
2025-01-18 12:17:00,10.720564344921149,69.57322532756174,1022.4545132606534
2025-01-18 12:18:00,10.710516335163266,69.55567327750326,1022.5180367431366
2025-01-18 12:19:00,10.720564344921149,69.43855157011447,1022.427685572405
2025-01-18 12:20:00,10.710516335163266,69.58372912522438,1022.4643821705911
2025-01-18 12:21:00,10.735636361740763,69.50696449311243,1022.4262943520691
2025-01-18 12:22:00,10.725588350236649,69.5511390596144,1022.4093366833498
2025-01-18 12:23:00,10.730612355843187,69.54588656706224,1022.3641593196276
2025-01-18 12:24:00,10.730612355843187,69.51221757809981,1022.3909874009826
2025-01-18 12:25:00,10.740660367929376,69.50732292887531,1022.3811161662359
2025-01-18 12:26:00,10.740660367929376,69.59149684560184,1022.3274591640977
2025-01-18 12:27:00,10.735636361740763,69.55746851540921,1022.3458094385221
2025-01-18 12:28:00,10.725588350236649,69.6970321862344,1022.2215419243167
2025-01-18 12:29:00,10.740660367929376,69.60271987499178,1022.2469737939311
2025-01-18 12:30:00,10.75070838117972,69.63710854861858,1022.3175863383233
2025-01-18 12:31:00,10.760756395594218,69.6939449216332,1022.2272248369912
2025-01-18 12:32:00,10.75070838117972,69.65955478609337,1022.2102708325785
2025-01-18 12:33:00,10.740660367929376,69.71494810468408,1022.2201453726865
2025-01-18 12:34:00,10.75573238824145,69.59818670981066,1022.2724059808766
2025-01-18 12:35:00,10.77582841939875,69.50421957079935,1022.2258261600758
2025-01-18 12:36:00,10.78085242791567,69.53263869631304,1022.2879634576068
2025-01-18 12:37:00,10.765780403238022,69.61012921135293,1022.2625314113876
2025-01-18 12:38:00,10.765780403238022,69.59329371292499,1022.2088723904985
2025-01-18 12:39:00,10.765780403238022,69.64379995484484,1022.2625314113876
2025-01-18 12:40:00,10.770804411172866,69.49824920505556,1022.2441789824027
2025-01-18 12:41:00,10.77582841939875,69.599624359433,1022.172166317493
2025-01-18 12:42:00,10.78587643672363,69.566670379352,1022.2159496941335
2025-01-18 12:43:00,10.77582841939875,69.52666800035163,1022.1453364228129
2025-01-18 12:44:00,10.78085242791567,69.53263869631304,1022.1269825908703
2025-01-18 12:45:00,10.77582841939875,69.56034036315148,1022.0916766866748
2025-01-18 12:46:00,10.77582841939875,69.48177099109851,1022.0648468452168
2025-01-18 12:47:00,10.78085242791567,69.51580222268542,1022.0733224438866
2025-01-18 12:48:00,10.760756395594218,69.54242793900721,1022.0394202606491
2025-01-18 12:49:00,10.78085242791567,69.57753554640186,1021.992832356469
2025-01-18 12:50:00,10.770804411172866,69.57681727907709,1022.0027120984173
2025-01-18 12:51:00,10.78085242791567,69.50457786001117,1022.0464923970063
2025-01-18 12:52:00,10.78587643672363,69.50493613897471,1022.0281375554456
2025-01-18 12:53:00,10.78587643672363,69.58350679328484,1022.0281375554456
2025-01-18 12:54:00,10.795924455212662,69.53371447092577,1022.0182573554115
2025-01-18 12:55:00,10.795924455212662,69.55616374580795,1021.9914266922632
2025-01-18 12:56:00,10.816020495683187,69.52392348333548,1021.9448317303994
2025-01-18 12:57:00,10.805972474865849,69.54004406468566,1021.9010521608808
2025-01-18 12:58:00,10.810996485129,69.5235650721674,1021.9095261856097
2025-01-18 12:59:00,10.795924455212662,69.57300060342546,1021.85727364265
2025-01-18 13:00:00,10.795924455212662,69.64595934371158,1021.9377654191921
2025-01-18 13:01:00,10.816020495683187,69.61933657387186,1021.8911687784594
2025-01-18 13:02:00,10.805972474865849,69.57371863914379,1021.8742211401136
2025-01-18 13:03:00,10.82606851766468,69.57515458760233,1021.8276209238355
2025-01-18 13:04:00,10.810996485129,69.52917761742879,1021.8022013163366
2025-01-18 13:05:00,10.831092529091984,69.58673897778661,1021.8360941967588
2025-01-18 13:06:00,10.821044506528414,69.56357040787377,1021.8459793231581
2025-01-18 13:07:00,10.816020495683187,69.60249916676617,1021.8375058974916
2025-01-18 13:08:00,10.831092529091984,69.5474498131043,1021.7555980531148
2025-01-18 13:09:00,10.82606851766468,69.66495593284345,1021.8812846619828
2025-01-18 13:10:00,10.841140552819706,69.53694124135941,1021.772543365578
2025-01-18 13:11:00,10.841140552819706,69.47519856920748,1021.8530408482296
2025-01-18 13:12:00,10.841140552819706,69.52571538545222,1021.772543365578
2025-01-18 13:13:00,10.82606851766468,69.5246402749269,1021.8276209238355
2025-01-18 13:14:00,10.851188577711582,69.52081900339789,1021.7894888188515
2025-01-18 13:15:00,10.851188577711582,69.55449728956471,1021.7894888188515
2025-01-18 13:16:00,10.836116540810327,69.60954906114343,1021.737238456184
2025-01-18 13:17:00,10.841140552819706,69.60990838951209,1021.7188784658663
2025-01-18 13:18:00,10.856212590594078,69.60537331821797,1021.6637961345623
2025-01-18 13:19:00,10.836116540810327,69.59271082298402,1021.7104062383677
2025-01-18 13:20:00,10.856212590594078,69.58292124469497,1021.6906291918164
2025-01-18 13:21:00,10.841140552819706,69.59868277766998,1021.6383812493824
2025-01-18 13:22:00,10.861236603767612,69.5720539870494,1021.5381016974103
2025-01-18 13:23:00,10.856212590594078,69.58292124469497,1021.5564640829989
2025-01-18 13:24:00,10.851188577711582,69.55449728956471,1021.6284916546329
2025-01-18 13:25:00,10.851188577711582,69.59940114541739,1021.5479933120822
2025-01-18 13:26:00,10.841140552819706,69.60429558828459,1021.5847165271157
2025-01-18 13:27:00,10.856212590594078,69.60537331821797,1021.5832970692717
2025-01-18 13:28:00,10.861236603767612,69.57766710284994,1021.5917680985469
2025-01-18 13:29:00,10.851188577711582,69.54888426533913,1021.5748260751875
2025-01-18 13:30:00,10.876308645034442,69.48331620321834,1021.5903475185472
2025-01-18 13:31:00,10.871284630987793,69.4885718266924,1021.5818766068819
2025-01-18 13:32:00,10.866260617232182,69.61731799227914,1021.519738918418
2025-01-18 13:33:00,10.861236603767612,69.510309093636,1021.4844353672564
2025-01-18 13:34:00,10.871284630987793,69.53347864983371,1021.5282093485604
2025-01-18 13:35:00,10.876308645034442,69.51699682062879,1021.5098459881742
2025-01-18 13:36:00,10.881332659372129,69.57910260038888,1021.4109802474516
2025-01-18 13:37:00,10.891380688920616,69.46193474921506,1021.5084224482363
2025-01-18 13:38:00,10.881332659372129,69.4780604309749,1021.4378142253458
2025-01-18 13:39:00,10.876308645034442,69.57874374137639,1021.4025108627949
2025-01-18 13:40:00,10.881332659372129,69.47244688792439,1021.4378142253458
2025-01-18 13:41:00,10.891380688920616,69.37772825806572,1021.4279191222885
2025-01-18 13:42:00,10.896404704131418,69.467905977151,1021.3827193708944
2025-01-18 13:43:00,10.886356674000854,69.52894016362363,1021.3389471705725
2025-01-18 13:44:00,10.911476751510055,69.4577506187316,1021.3812914497172
2025-01-18 13:45:00,10.891380688920616,69.54052556826022,1021.3205816028214
2025-01-18 13:46:00,10.901428719633259,69.47387731458294,1021.2838492870437
2025-01-18 13:47:00,10.886356674000854,69.56262110514507,1021.3389471705725
2025-01-18 13:48:00,10.881332659372129,69.57348922633787,1021.276810624182
2025-01-18 13:49:00,10.896404704131418,69.51281568336233,1021.3290502003146
2025-01-18 13:50:00,10.896404704131418,69.57456554819846,1021.2217120721272
2025-01-18 13:51:00,10.901428719633259,69.50194622726951,1021.2301798121052
2025-01-18 13:52:00,10.891380688920616,69.56859327192754,1021.2400786495688
2025-01-18 13:53:00,10.916500767885008,69.45810798557784,1021.2555832430016
2025-01-18 13:54:00,10.906452735426138,69.6426467874985,1021.2386475872449
2025-01-18 13:55:00,10.911476751510055,69.51388978237858,1021.193445100915
2025-01-18 13:56:00,10.906452735426138,69.50230413114416,1021.2386475872449
2025-01-18 13:57:00,10.941620854125357,69.51042344220797,1021.2710865013547
2025-01-18 13:58:00,10.916500767885008,69.53108955456784,1021.2019125000287
2025-01-18 13:59:00,10.916500767885008,69.54793122973467,1021.2019125000287
2025-01-18 14:00:00,10.926548801508034,69.5430339873224,1021.1383400833411
2025-01-18 14:01:00,10.911476751510055,69.5980967671921,1021.1666099792232
2025-01-18 14:02:00,10.921524784551002,69.5426756724867,1021.1567088159753
2025-01-18 14:03:00,10.901428719633259,69.61983309715562,1021.0691718132404
2025-01-18 14:04:00,10.906452735426138,69.56966933861054,1021.0508034218337
2025-01-18 14:05:00,10.921524784551002,69.53706171620021,1021.1030377686504
2025-01-18 14:06:00,10.926548801508034,69.55426200085132,1021.1383400833411
2025-01-18 14:07:00,10.931572818756104,69.5490063679338,1021.0931350138767
2025-01-18 14:08:00,10.941620854125357,69.53849465579701,1021.0832315247416
2025-01-18 14:09:00,10.951668890658766,69.57289698525861,1021.1001641018007
2025-01-18 14:10:00,10.941620854125357,69.56656563459907,1021.1905771191617
2025-01-18 14:11:00,10.946644872246543,69.48270955745627,1021.1185343908561
2025-01-18 14:12:00,10.946644872246543,69.46025197144101,1021.1453710037607
2025-01-18 14:13:00,10.946644872246543,69.55569567422344,1021.1185343908561
2025-01-18 14:14:00,10.951668890658766,69.58973981904398,1021.1538377562097
2025-01-18 14:15:00,10.956692909362028,69.53395483526026,1021.1086304430361
2025-01-18 14:16:00,10.951668890658766,69.49429597662241,1021.1001641018007
2025-01-18 14:17:00,10.956692909362028,69.55641244942043,1021.0817934192825
2025-01-18 14:18:00,10.966740947641664,69.5122127719968,1021.1255632309079
2025-01-18 14:19:00,10.961716928356328,69.506240397381,1021.0902595724758
2025-01-18 14:20:00,10.966740947641664,69.55151466504523,1021.0718883084456
2025-01-18 14:21:00,10.956692909362028,69.51711152602273,1021.0549564132799
2025-01-18 14:22:00,10.971764967218041,69.42834974668281,1021.0266790109137
2025-01-18 14:23:00,10.9868370276934,69.44065024289995,1020.9447228227043
2025-01-18 14:24:00,10.971764967218041,69.51818525610273,1020.9730037841123
2025-01-18 14:25:00,10.976788987085456,69.45678078097733,1020.9277933246606
2025-01-18 14:26:00,10.971764967218041,69.58556031017953,1020.9730037841123
2025-01-18 14:27:00,10.98181300724391,69.51890102491497,1020.9094200585012
2025-01-18 14:28:00,10.98181300724391,69.39537373856145,1020.936258056123
2025-01-18 14:29:00,11.001909090788104,69.48102698828865,1020.9969562412331
2025-01-18 14:30:00,10.976788987085456,69.54661657202897,1021.0083067545089
2025-01-18 14:31:00,10.976788987085456,69.58591897447721,1021.0083067545089
2025-01-18 14:32:00,11.006933112401748,69.49261466940575,1021.0322605204772
2025-01-18 14:33:00,10.996885069465497,69.4469792361923,1020.9079751446556
2025-01-18 14:34:00,10.991861048433929,69.49715706775491,1020.8995107542
2025-01-18 14:35:00,11.006933112401748,69.41400174501312,1020.8980649528899
2025-01-18 14:36:00,11.006933112401748,69.43084752667484,1020.8175478253854
2025-01-18 14:37:00,11.006933112401748,69.41400174501312,1020.8175478253854
2025-01-18 14:38:00,11.032053224835545,69.41578459759214,1020.8061859636682
2025-01-18 14:39:00,11.011957134306432,69.45366548036341,1020.7723329858569
2025-01-18 14:40:00,11.011957134306432,69.48735695198057,1020.7723329858569
2025-01-18 14:41:00,11.011957134306432,69.49858736736336,1020.7454937911924
2025-01-18 14:42:00,11.016981156502151,69.52702111352582,1020.7539567598179
2025-01-18 14:43:00,11.006933112401748,69.54876563094011,1020.7101919039359
2025-01-18 14:44:00,11.016981156502151,69.60563321529085,1020.7271173597285
2025-01-18 14:45:00,11.027029201766709,69.65127214379578,1020.7440429559133
2025-01-18 14:46:00,11.006933112401748,69.54315057706108,1020.7370308576673
2025-01-18 14:47:00,11.027029201766709,69.55019813191741,1020.7440429559133
2025-01-18 14:48:00,11.027029201766709,69.58388980743686,1020.7440429559133
2025-01-18 14:49:00,11.016981156502151,69.58878791992599,1020.807635613261
2025-01-18 14:50:00,11.016981156502151,69.59440302777568,1020.7539567598179
2025-01-18 14:51:00,11.02200517898891,69.5386095175063,1020.7087405347578
2025-01-18 14:52:00,11.02200517898891,69.66775805082078,1020.7355801402728
2025-01-18 14:53:00,11.011957134306432,69.64457934773057,1020.7186546142823
2025-01-18 14:54:00,11.042101271846331,69.5849652377089,1020.7962721293893
2025-01-18 14:55:00,11.032053224835545,69.54494085484056,1020.6988257206489
2025-01-18 14:56:00,11.03707724819542,69.5396834289912,1020.734128417415
2025-01-18 14:57:00,11.032053224835545,69.54494085484056,1020.7793458762801
2025-01-18 14:58:00,11.042101271846331,69.54004137898981,1020.742591115149
2025-01-18 14:59:00,11.052149320021272,69.56321976928294,1020.7326756890245
2025-01-18 15:00:00,11.03707724819542,69.57337599202128,1020.6804479205638
2025-01-18 15:01:00,11.052149320021272,69.55198852755527,1020.5984713211059
2025-01-18 15:02:00,11.047125295788282,69.59655469381687,1020.6705317902312
2025-01-18 15:03:00,11.0571733445453,69.4905733643822,1020.6337738462461
2025-01-18 15:04:00,11.032053224835545,69.61232475515291,1020.591465761717
2025-01-18 15:05:00,11.052149320021272,69.51829457686166,1020.6253121591766
2025-01-18 15:06:00,11.067221394466468,69.5530626419601,1020.543331401671
2025-01-18 15:07:00,11.052149320021272,69.54637289259703,1020.5716305007919
2025-01-18 15:08:00,11.032053224835545,69.6067094818016,1020.5646258163725
2025-01-18 15:09:00,11.042101271846331,69.57373432940416,1020.5547081246227
2025-01-18 15:10:00,11.047125295788282,69.57409265653891,1020.563169295167
2025-01-18 15:11:00,11.0571733445453,69.53549944918096,1020.5264097077718
