,temperature_c,humidity,pressure
2025-01-06 18:08:00,12.66990025790874,68.21787782671802,983.7017748421995
2025-01-06 18:09:00,12.664876139961416,68.21753966874856,983.7742897287723
2025-01-06 18:10:00,12.659852022305131,68.27922689181537,983.8468034714352
2025-01-06 18:11:00,12.644779671082507,68.12596924069425,983.7685973981343
2025-01-06 18:12:00,12.649803787865675,68.2390794366307,983.8842846199767
2025-01-06 18:13:00,12.63473143838928,68.30572370832235,983.7791932527772
2025-01-06 18:14:00,12.629707322479225,68.26027866319744,983.7710485276634
2025-01-06 18:15:00,12.619659091532231,68.41746510545016,983.8085278115593
2025-01-06 18:16:00,12.604586747294524,68.30932582966058,983.8109763740689
2025-01-06 18:17:00,12.619659091532231,68.53022053850998,983.8622965168242
2025-01-06 18:18:00,12.599562633130699,68.30334864751443,983.8028311805188
2025-01-06 18:19:00,12.599562633130699,68.42737789373598,983.8028311805188
2025-01-06 18:20:00,12.589514405676164,68.42669636955,983.8403069588411
2025-01-06 18:21:00,12.594538519257913,68.41012452129304,983.8484525314997
2025-01-06 18:22:00,12.589514405676164,68.50561987771422,983.8940730953561
2025-01-06 18:23:00,12.574442066677147,68.44822299405776,983.842752831861
2025-01-06 18:24:00,12.559369730297476,68.50356963169642,983.8720794429271
2025-01-06 18:25:00,12.554345618752995,68.63851016128501,983.8101703849393
2025-01-06 18:26:00,12.559369730297476,68.3908289487188,983.7914342250571
2025-01-06 18:27:00,12.539273285865784,68.47401907234241,983.8394956135347
2025-01-06 18:28:00,12.549321507499553,68.36759996208912,983.8826687903473
2025-01-06 18:29:00,12.524200955597916,68.45608501092242,983.8956987886771
2025-01-06 18:30:00,12.524200955597916,68.5688143775552,983.8956987886771
2025-01-06 18:31:00,12.529225065396167,68.69315631189454,984.0113673339868
2025-01-06 18:32:00,12.519176846090705,68.6473791875482,983.9681925339745
2025-01-06 18:33:00,12.494056302920217,68.54421466020482,983.9274574800257
2025-01-06 18:34:00,12.504104519315296,68.78160950514616,983.9706308304703
2025-01-06 18:35:00,12.499080410972237,68.68545630069531,983.9356044238723
2025-01-06 18:36:00,12.489032195159234,68.71294678922492,983.9999469042516
2025-01-06 18:37:00,12.48400808768929,68.83658359881768,983.9917993584431
2025-01-06 18:38:00,12.473959873622515,68.75699728339403,983.9755043672715
2025-01-06 18:39:00,12.448839343548752,68.74400254756893,984.0422757028608
2025-01-06 18:40:00,12.458887554705143,68.66579797687385,984.1123272555418
2025-01-06 18:41:00,12.448839343548752,68.73273232470049,984.1766613885576
2025-01-06 18:42:00,12.448839343548752,68.78344802971306,984.1497842157447
2025-01-06 18:43:00,12.443815238407115,68.69294201648636,984.1685121039426
2025-01-06 18:44:00,12.438791133556515,68.70386787281171,984.1872395975429
2025-01-06 18:45:00,12.4186947170645,68.67431627039538,984.1815179069746
2025-01-06 18:46:00,12.4186947170645,68.66868143783074,984.2621456260262
2025-01-06 18:47:00,12.42874292472843,68.73135353321545,984.3053225113208
2025-01-06 18:48:00,12.4186947170645,68.74193352362784,984.2352697018407
2025-01-06 18:49:00,12.4186947170645,68.92223954211303,984.2890215680469
2025-01-06 18:50:00,12.398598305229097,68.8194354262659,984.3101702375333
2025-01-06 18:51:00,12.388550101057627,68.68915480698072,984.4551170185492
2025-01-06 18:52:00,12.383525999408448,68.83530028661269,984.420090490682
2025-01-06 18:53:00,12.383525999408448,68.83530028661269,984.420090490682
2025-01-06 18:54:00,12.368453696207144,68.73848433047766,984.4225092040442
2025-01-06 18:55:00,12.368453696207144,68.85116380687519,984.3956353489972
2025-01-06 18:56:00,12.348357296013273,68.90611441105379,984.3899019261954
2025-01-06 18:57:00,12.353381395625183,68.8444912829068,984.4249268993358
2025-01-06 18:58:00,12.333284998923773,68.83183939412723,984.4460638100386
2025-01-06 18:59:00,12.343333196692402,68.911400913483,984.5161141592964
2025-01-06 19:00:00,12.318212704453618,68.88149989877759,984.4753504106785
2025-01-06 19:01:00,12.318212704453618,68.94346426965912,984.5828374474174
2025-01-06 19:02:00,12.308164509595372,68.95966811071132,984.5127877370495
2025-01-06 19:03:00,12.303140412602806,69.01001570002092,984.5315058084631
2025-01-06 19:04:00,12.298116315901279,68.94770714462975,984.5770943973002
2025-01-06 19:05:00,12.283044027542928,68.85654140607106,984.4720229336808
2025-01-06 19:06:00,12.272995836759218,68.96286657589586,984.5631964003908
2025-01-06 19:07:00,12.283044027542928,68.86780691164759,984.4720229336808
2025-01-06 19:08:00,12.272995836759218,68.87837871022816,984.5363265853944
2025-01-06 19:09:00,12.262947647139663,68.94527391239788,984.5468890648002
2025-01-06 19:10:00,12.25289945868426,68.93331414508495,984.6111887401067
2025-01-06 19:11:00,12.25289945868426,68.9783717817841,984.6380577346057
2025-01-06 19:12:00,12.257923552766442,68.89423529143214,984.6730814455024
2025-01-06 19:13:00,12.232803085265914,68.84744311297416,984.6323082886173
2025-01-06 19:14:00,12.232803085265914,68.90376389781476,984.6054401680865
2025-01-06 19:15:00,12.217730808258057,68.89145840843928,984.6884472597284
2025-01-06 19:16:00,12.217730808258057,68.97593519101306,984.6078447977083
2025-01-06 19:17:00,12.207682625041343,68.97523892998338,984.5915359718089
2025-01-06 19:18:00,12.207682625041343,68.99776519629113,984.5915359718089
2025-01-06 19:19:00,12.197634442988782,69.00833119565189,984.5752272803595
2025-01-06 19:20:00,12.197634442988782,68.95201672724258,984.6558270670523
2025-01-06 19:21:00,12.202658533869544,68.95236462501147,984.5565148264151
2025-01-06 19:22:00,12.177538082376122,68.99567461704963,984.5694759868481
2025-01-06 19:23:00,12.167489903816023,68.99497767531331,984.6337630801889
2025-01-06 19:24:00,12.167489903816023,68.97808453993387,984.5800325108827
2025-01-06 19:25:00,12.16246581497253,68.97210524804069,984.6793382895827
2025-01-06 19:26:00,12.14739355018828,68.97669130856777,984.6548721978079
2025-01-06 19:27:00,12.157441726420075,68.98864978608198,984.7517776489236
2025-01-06 19:28:00,12.142369462508942,68.98760442889262,984.6467169011589
2025-01-06 19:29:00,12.14739355018828,68.97669130856777,984.708601126172
2025-01-06 19:30:00,12.127297201217152,69.01471147981901,984.6491147765965
2025-01-06 19:31:00,12.122273114701965,68.95242755133026,984.6678227500053
2025-01-06 19:32:00,12.107200856902637,69.02457652929054,984.6164934384718
2025-01-06 19:33:00,12.092128601722653,69.22057391621527,984.6188898090758
2025-01-06 19:34:00,12.097152686491608,69.26033313972312,984.6807697560533
2025-01-06 19:35:00,12.082080433057854,69.21987132997711,984.6563023014259
2025-01-06 19:36:00,12.102176771551603,69.15934804441268,984.6352006547608
2025-01-06 19:37:00,12.112224942544708,69.17130918334692,984.5977858277921
2025-01-06 19:38:00,12.127297201217152,69.26244330337752,984.675978357946
2025-01-06 19:39:00,12.132321288023377,69.1445602426452,984.737861661559
2025-01-06 19:40:00,12.152417638158658,69.10091638775255,984.7167569023349
2025-01-06 19:41:00,12.172513992950552,69.12483885075962,984.722514755569
2025-01-06 19:42:00,12.177538082376122,69.07450993338779,984.7844021162408
2025-01-06 19:43:00,12.192610352399061,69.04740175544215,984.7820043224758
2025-01-06 19:44:00,12.207682625041343,69.02592281662962,984.8333398260837
2025-01-06 19:45:00,12.242851271393011,68.98330769712213,984.8366979146564
2025-01-06 19:46:00,12.242851271393011,68.96077950888818,984.863566623682
2025-01-06 19:47:00,12.247875364893115,68.92170223370194,984.7911162962071
2025-01-06 19:48:00,12.262947647139663,68.92274442612644,984.8424533013687
2025-01-06 19:49:00,12.278019932005554,68.92941910583455,984.8669217125699
2025-01-06 19:50:00,12.28806812337134,68.81182504983693,984.8563634747031
2025-01-06 19:51:00,12.278019932005554,68.82803122865309,984.813181262308
2025-01-06 19:52:00,12.303140412602806,68.72836561390085,984.8539603898597
2025-01-06 19:53:00,12.303140412602806,68.74526528533907,984.8539603898597
2025-01-06 19:54:00,12.318212704453618,68.69559992448264,984.8246843230911
2025-01-06 19:55:00,12.328260900476016,68.63995249600154,984.9484852663389
2025-01-06 19:56:00,12.333284998923773,68.63466266361999,984.902896451032
2025-01-06 19:57:00,12.348357296013273,68.6075242371892,984.8467450288342
2025-01-06 19:58:00,12.353381395625183,68.58533131424481,984.8549005883299
2025-01-06 19:59:00,12.358405495528132,68.5913087557698,984.8630561813846
2025-01-06 20:00:00,12.378501898050308,68.57577854655172,985.0031774839937
2025-01-06 20:01:00,12.373477796983206,68.58106986728359,984.9681464123585
2025-01-06 20:02:00,12.383525999408448,68.53104502479037,984.984459238262
2025-01-06 20:03:00,12.393574202997844,68.58244239083973,985.0007721983652
2025-01-06 20:04:00,12.393574202997844,68.52046060184546,984.9738968718286
2025-01-06 20:05:00,12.408646510564722,68.48767786109205,984.9714899170367
2025-01-06 20:06:00,12.40362240775139,68.48170092391553,984.9095823097352
2025-01-06 20:07:00,12.413670613669092,68.49365490778655,984.9796461020878
2025-01-06 20:08:00,12.4186947170645,68.4770915045009,984.9878023206752
2025-01-06 20:09:00,12.42874292472843,68.45523391944127,984.9772380067739
2025-01-06 20:10:00,12.433767028996954,68.38231459207013,984.9853941029858
2025-01-06 20:11:00,12.42874292472843,68.41015101017636,985.0578686153234
2025-01-06 20:12:00,12.42874292472843,68.34252551154447,984.9772380067739
2025-01-06 20:13:00,12.448839343548752,68.34388647082707,985.1173736741626
2025-01-06 20:14:00,12.448839343548752,68.32697910799872,985.1173736741626
2025-01-06 20:15:00,12.438791133556515,68.33193470439163,985.0204275303596
2025-01-06 20:16:00,12.438791133556515,68.31502767252778,985.0204275303596
2025-01-06 20:17:00,12.458887554705143,68.34456688897156,985.0799314838707
2025-01-06 20:18:00,12.458887554705143,68.31638725746384,985.0799314838707
2025-01-06 20:19:00,12.453863448981428,68.33859084225449,985.0717747740742
2025-01-06 20:20:00,12.453863448981428,68.28223189441204,985.0986527763162
2025-01-06 20:21:00,12.453863448981428,68.32731912834372,985.0717747740742
2025-01-06 20:22:00,12.448839343548752,68.30443582516295,985.1173736741626
2025-01-06 20:23:00,12.443815238407115,68.29282448411841,985.1360941774127
2025-01-06 20:24:00,12.443815238407115,68.37172467220576,985.1360941774127
2025-01-06 20:25:00,12.443815238407115,68.33227480985313,985.1360941774127
2025-01-06 20:26:00,12.443815238407115,68.2533736950016,985.109216585456
2025-01-06 20:27:00,12.443815238407115,68.35481764508101,985.1360941774127
2025-01-06 20:28:00,12.458887554705143,68.36147455438697,985.1605662130487
2025-01-06 20:29:00,12.443815238407115,68.27028123279233,985.1360941774127
2025-01-06 20:30:00,12.458887554705143,68.29384338202388,985.1874444917828
2025-01-06 20:31:00,12.438791133556515,68.24176288430239,985.1548142860698
2025-01-06 20:32:00,12.458887554705143,68.24875517718709,985.1874444917828
2025-01-06 20:33:00,12.529225065396167,68.8960544689265,985.1672476106769
2025-01-06 20:34:00,12.534249175485456,68.1410979815733,985.2829309158204
2025-01-06 20:35:00,12.519176846090705,68.07243995501483,985.3122192991202
2025-01-06 20:36:00,12.489032195159234,68.0422344271177,985.290150092813
2025-01-06 20:37:00,12.478983980510383,68.05847108430757,985.3544713547776
2025-01-06 20:38:00,12.473959873622515,68.11449953292285,985.3463125040521
2025-01-06 20:39:00,12.443815238407115,68.1631987226875,985.3242378205312
2025-01-06 20:40:00,12.433767028996954,68.19070167143195,985.388552095607
2025-01-06 20:41:00,12.423718820750945,68.24074560814024,985.3991101436212
2025-01-06 20:42:00,12.408646510564722,68.25663447723106,985.374631453935
2025-01-06 20:43:00,12.393574202997844,68.24998122580742,985.3770286424028
2025-01-06 20:44:00,12.393574202997844,68.29506263454815,985.3501530661962
2025-01-06 20:45:00,12.368453696207144,68.27645894272652,985.3093564244283
2025-01-06 20:46:00,12.368453696207144,68.30463304226546,985.3899798619439
2025-01-06 20:47:00,12.368453696207144,68.36661522934348,985.3631053649399
2025-01-06 20:48:00,12.358405495528132,68.29831835878569,985.4005341712423
2025-01-06 20:49:00,12.343333196692402,68.25222229463363,985.3760541147251
2025-01-06 20:50:00,12.343333196692402,68.29729845819564,985.3491807147421
2025-01-06 20:51:00,12.343333196692402,68.28602947401954,985.4566744216578
2025-01-06 20:52:00,12.333284998923773,68.33042442347943,985.4672262394159
2025-01-06 20:53:00,12.323236802319297,68.29593844724852,985.424032140771
2025-01-06 20:54:00,12.338309097662568,68.29695847083319,985.4485138010627
2025-01-06 20:55:00,12.338309097662568,68.29695847083319,985.5291335995619
2025-01-06 20:56:00,12.323236802319297,68.28466998002095,985.5315225654736
2025-01-06 20:57:00,12.338309097662568,68.32513044276732,985.5022603155651
2025-01-06 20:58:00,12.323236802319297,68.30157266668502,985.4777773174632
2025-01-06 20:59:00,12.328260900476016,68.33571825525598,985.5396839771919
2025-01-06 21:00:00,12.323236802319297,68.26776720829314,985.5315225654736
2025-01-06 21:01:00,12.308164509595372,68.32872234314597,985.5876545308928
2025-01-06 21:02:00,12.333284998923773,68.24590890982618,985.6822110842363
2025-01-06 21:03:00,12.323236802319297,68.21705838272717,985.6390132754486
2025-01-06 21:04:00,12.453863448981428,69.00918973272525,985.6093382079506
2025-01-06 21:05:00,12.609610861749388,68.32657891724274,985.6203834025927
2025-01-06 21:06:00,12.885937604965875,67.66255575547586,985.6119914312451
2025-01-06 21:07:00,12.810575678595342,67.33599914517329,985.6778781971947
2025-01-06 21:08:00,12.730189695977606,67.40408921313248,985.6280047180377
2025-01-06 21:09:00,12.639755554590375,67.6237576692852,985.6424586798187
2025-01-06 21:10:00,12.574442066677147,67.75477237255359,985.6170300504829
2025-01-06 21:11:00,12.504104519315296,67.88540475543083,985.7178320002168
2025-01-06 21:12:00,12.473959873622515,68.0243145736359,985.6957416066673
2025-01-06 21:13:00,12.423718820750945,68.04912904408711,985.7485114176942
2025-01-06 21:14:00,12.393574202997844,68.1710873045043,985.7264127559451
2025-01-06 21:15:00,12.368453696207144,68.23701480632513,985.685600505909
2025-01-06 21:16:00,12.348357296013273,68.26946558088073,985.7335728209862
2025-01-06 21:17:00,12.333284998923773,68.38113271085913,985.762830695241
2025-01-06 21:18:00,12.313188606878976,68.39667055786205,985.8107950763579
2025-01-06 21:19:00,12.308164509595372,68.42449852873025,985.8832479001419
2025-01-06 21:20:00,12.293092219490791,68.44037467693107,985.831883259562
2025-01-06 21:21:00,12.278019932005554,68.44498272878904,985.7805202771062
2025-01-06 21:22:00,12.267971741803922,68.52879679859544,985.7910632201898
2025-01-06 21:23:00,12.25289945868426,68.47707151651005,985.7665715999848
2025-01-06 21:24:00,12.25289945868426,68.49397049711298,985.7665715999848
2025-01-06 21:25:00,12.22275490030297,68.42432357497005,985.798194590683
2025-01-06 21:26:00,12.217730808258057,68.50283783138113,985.8437668427688
2025-01-06 21:27:00,12.212706716504181,68.4687003008925,985.8087341086418
2025-01-06 21:28:00,12.22275490030297,68.4919153555609,985.8788000742774
2025-01-06 21:29:00,12.207682625041343,68.53594652708144,985.9080410893012
2025-01-06 21:30:00,12.197634442988782,68.55215683938864,985.8648431155514
2025-01-06 21:31:00,12.187586262100377,68.51767780314152,985.8216461860507
2025-01-06 21:32:00,12.18256217209273,68.55112684440856,985.9478153903244
2025-01-06 21:33:00,12.18256217209273,68.59055040942214,985.8403482260022
2025-01-06 21:34:00,12.177538082376122,68.55078349225006,985.8321833301292
2025-01-06 21:35:00,12.157441726420075,68.57756810246434,985.8801210854629
2025-01-06 21:36:00,12.16246581497253,68.57791181865606,985.9151524415438
2025-01-06 21:37:00,12.177538082376122,68.5845747600977,985.9665162153151
2025-01-06 21:38:00,12.142369462508942,68.59906244419368,985.963085240939
2025-01-06 21:39:00,12.13734537512064,68.6381373284137,985.9280541890383
2025-01-06 21:40:00,12.132321288023377,68.63779285031576,986.0273469324092
2025-01-06 21:41:00,12.132321288023377,68.58148064066988,985.9467529002276
2025-01-06 21:42:00,12.132321288023377,68.60400563784685,985.9467529002276
2025-01-06 21:43:00,12.117249028477818,68.60297330494663,985.9222546417659
2025-01-06 21:44:00,12.112224942544708,68.55195004319656,985.9678161763707
2025-01-06 21:45:00,12.177538082376122,69.1477124980716,985.9396496026357
2025-01-06 21:46:00,12.453863448981428,68.73307699694939,985.9587582660164
2025-01-06 21:47:00,12.554345618752995,67.90002810888613,985.9876310168579
2025-01-06 21:48:00,12.504104519315296,67.49077338812684,985.9328773534457
2025-01-06 21:49:00,12.453863448981428,67.56075383590517,985.9587582660164
2025-01-06 21:50:00,12.393574202997844,67.7540457934715,985.9682958308451
2025-01-06 21:51:00,12.363429595722119,67.81967116090728,986.0536826115182
2025-01-06 21:52:00,12.328260900476016,67.97510865050371,986.0502716267364
2025-01-06 21:53:00,12.443815238407115,68.80000763678652,986.0230647182439
2025-01-06 21:54:00,12.629707322479225,67.92196599381283,986.0294300780165
2025-01-06 21:55:00,12.644779671082507,67.33646105739867,986.0270336454668
2025-01-06 21:56:00,12.554345618752995,67.2064963975768,986.0413969578594
2025-01-06 21:57:00,12.473959873622515,67.47187886511138,986.0989327787836
2025-01-06 21:58:00,12.4186947170645,67.67680362472335,986.0897503116086
2025-01-06 21:59:00,12.383525999408448,67.84918776820132,986.1669716391458
2025-01-06 22:00:00,12.318212704453618,67.95189710254755,986.0608131305328
2025-01-06 22:01:00,12.524200955597916,68.61390506465716,986.1268217173883
2025-01-06 22:02:00,12.715117332531372,67.59488518755394,986.0875433739294
2025-01-06 22:03:00,12.639755554590375,67.08232595401915,986.1264171768127
2025-01-06 22:04:00,12.554345618752995,67.31363666038393,986.1220460031826
2025-01-06 22:05:00,12.494056302920217,67.40554484788422,986.1315933577395
2025-01-06 22:06:00,12.448839343548752,67.62243000084672,986.0849862490152
2025-01-06 22:07:00,12.388550101057627,67.73116817688594,986.0138828515079
2025-01-06 22:08:00,12.358405495528132,67.84187855227475,986.099266221329
2025-01-06 22:09:00,12.318212704453618,67.87864473495276,986.0876859148992
2025-01-06 22:10:00,12.28806812337134,67.95551471344076,986.0386902576043
2025-01-06 22:11:00,12.278019932005554,68.01118388118921,986.0492296591907
2025-01-06 22:12:00,12.262947647139663,68.11721597922308,986.0247318171907
2025-01-06 22:13:00,12.262947647139663,68.10594847700757,986.1053429727349
2025-01-06 22:14:00,12.257923552766442,68.14504609819862,986.150916837317
2025-01-06 22:15:00,12.237827178183943,68.1605921822404,986.0913798701903
2025-01-06 22:16:00,12.237827178183943,68.18312547846347,986.1719878951625
2025-01-06 22:17:00,12.22275490030297,68.21027396163603,986.1206174875435
2025-01-06 22:18:00,12.237827178183943,68.1436921108711,986.1719878951625
2025-01-06 22:19:00,12.22275490030297,68.20464089285511,986.1474861781363
2025-01-06 22:20:00,12.212706716504181,68.20959529403392,986.1580201308487
2025-01-06 22:21:00,12.242851271393011,68.16093088831762,986.1801552014584
2025-01-06 22:22:00,12.217730808258057,68.21556762767247,986.2199245162556
2025-01-06 22:23:00,12.207682625041343,68.17545855365933,986.2573251398352
2025-01-06 22:24:00,12.212706716504181,68.20396235449567,986.2386250252686
2025-01-06 22:25:00,12.202658533869544,68.14695515263605,986.249156954273
2025-01-06 22:26:00,12.207682625041343,68.18672438851165,986.311061414953
2025-01-06 22:27:00,12.212706716504181,68.19269644707903,986.3729668724316
2025-01-06 22:28:00,12.22275490030297,68.17647540724319,986.3355675113515
2025-01-06 22:29:00,12.212706716504181,68.14763243954378,986.3729668724316
